"il_kod","ilce_kod","il_ilce","il_adi","ilce_adi","gida_muhendisi","gida_muhendisi_yas_ortalam","gida_muhendisi_verimi","ziraat_muhendisi","ziraat_muhendisi_yas_ortalam","ziraat_muhendisi_yas_verimi","veteriner_hekim","veteriner_hekim_yas_ortalam","veteriner_hekim_yas_verimi"
12,1475,Bingöl Kiðý,Bingöl,Kiðý,,"0","0","1,0","26,0","1,09","1","29","1,06"
12,1633,Bingöl Solhan,Bingöl,Solhan,,"0","0","4,0","37,7","0,97","5","34","1,01"
81,1794,Düzce Gölyaka,Düzce,Gölyaka,"1,0","28","1,07","5,0","40,6","0,94","4","39","0,96"
1,1757,Adana Aladað,Adana,Aladað,"1,0","52","0,83","7,0","39,4","0,95","3","35,6","0,99"
1,1219,Adana Ceyhan,Adana,Ceyhan,"4,0","33,7","1,01","21,0","41,4","0,93","12","42,9","0,92"
8,1736,Artvin Yusufeli,Artvin,Yusufeli,"1,0","33","1,02","4,0","41,7","0,93","6","33","1,02"
1,2033,Adana Çukurova,Adana,Çukurova,"10,0","39,5","0,95","13,0","47,9","0,87","10","47,5","0,87"
1,1329,Adana Feke,Adana,Feke,,"0","0","6,0","38,6","0,96","5","36,6","0,98"
1,1806,Adana Ýmamoðlu,Adana,Ýmamoðlu,"1,0","28","1,07","16,0","41,7","0,93","7","43,5","0,91"
1,1437,Adana Karaisalý,Adana,Karaisalý,"2,0","38","0,97","13,0","40,9","0,94","8","45,2","0,89"
1,1443,Adana Karataþ,Adana,Karataþ,"1,0","45","0,9","14,0","42,9","0,92","5","37","0,98"
1,1486,Adana Kozan,Adana,Kozan,"3,0","42,6","0,92","31,0","46,5","0,88","12","38,6","0,96"
1,1580,Adana Pozantý,Adana,Pozantý,"1,0","33","1,02","10,0","39,3","0,95","5","36,2","0,98"
1,1588,Adana Saimbeyli,Adana,Saimbeyli,,"0","0","3,0","36,3","0,98","4","37,7","0,97"
