il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
12,1475,Bingöl,Kiðý,,,,2105,,196,197,198,201,198.0,0.09548693586698337,,6806.0,6805.0,18538.0,74405.0,74259.0,36162.6,9.91081398765795,,196,197,198,201,198.0,56.0,0.02660332541567696,0.27860696517412936,19692.0,2097.0,9.354869358669834,97.97014925373135,,1.0,29.0,1.06
12,1633,Bingöl,Solhan,,,,14993,,249,245,248,248,247.5,0.01654105249116254,,21708.0,21876.0,76867.0,174551.0,174480.0,93896.4,7.037589828634605,,249,245,248,248,247.5,247.0,0.016474354698859467,0.9959677419354839,216471.0,20052.0,14.438137797638898,872.866935483871,,5.0,34.0,1.01
81,1794,Düzce,Gölyaka,,,,8901,,312,286,286,286,292.5,0.032131221211099875,,49314.0,50069.0,49135.0,49244.0,48315.0,49215.4,-0.02025793892200998,,312,286,286,286,292.5,377.0,0.04235479159644984,1.3181818181818181,34392.0,4165.0,3.863835524098416,120.25174825174825,,4.0,39.0,0.96
1,1757,Adana,Aladað,,,,11878,,295,315,310,342,315.5,0.028792726048156254,,76403.0,70023.0,73950.0,75416.0,79101.0,74978.6,0.035312749499365206,,295,315,310,342,315.5,145.0,0.012207442330358646,0.4239766081871345,136639.0,8883.0,11.503535948812932,399.52923976608184,,3.0,35.6,0.99
1,1219,Adana,Ceyhan,,,,113379,,491,502,514,570,519.25,0.005027386023866854,,877686.0,895913.0,968779.0,973743.0,972741.0,937772.4,0.10830183003944463,,491,502,514,570,519.25,2426.0,0.021397260515615767,4.256140350877193,188314.0,18741.0,1.660924862628882,330.3754385964912,,12.0,42.9,0.92
8,1736,Artvin,Yusufeli,,,,5434,,334,333,332,331,332.5,0.06091277143908723,,16680.0,18071.0,18313.0,17925.0,17943.0,17786.4,0.07571942446043166,,334,333,332,331,332.5,357.0,0.06569746043430254,1.0785498489425982,91898.0,25792.0,16.911667280088334,277.63746223564954,,6.0,33.0,1.02
1,2033,Adana,Çukurova,,,,289068,,407,411,380,388,396.5,0.0013422447313434901,,86258.0,91465.0,92078.0,82638.0,90956.0,88679.0,0.05446451343643488,,407,411,380,388,396.5,5860.0,0.020272046715651682,15.103092783505154,28117.0,3544.0,0.09726777090511575,72.46649484536083,,10.0,47.5,0.87
1,1329,Adana,Feke,,,,9559,,276,319,319,331,311.25,0.03462705303902082,,66859.0,61214.0,62871.0,58718.0,53232.0,60578.8,-0.20381698798964987,,276,319,319,331,311.25,193.0,0.02019039648498797,0.5830815709969789,126392.0,10243.0,13.222303588241449,381.8489425981873,,5.0,36.6,0.98
1,1806,Adana,Ýmamoðlu,,,,18260,,419,442,447,439,436.75,0.024041621029572836,,322828.0,342485.0,347832.0,346482.0,347479.0,341421.2,0.07635954749897779,,419,442,447,439,436.75,501.0,0.027437020810514787,1.14123006833713,77256.0,6866.0,4.230887185104052,175.98177676537586,,7.0,43.5,0.91
1,1437,Adana,Karaisalý,,,,17326,,466,515,503,504,497.0,0.02908923005887106,,221348.0,237060.0,244392.0,255020.0,234393.0,238442.6,0.058934347723946005,,466,515,503,504,497.0,615.0,0.03549578667897957,1.2202380952380953,447066.0,60034.0,25.80318596329216,887.0357142857143,,8.0,45.2,0.89
1,1443,Adana,Karataþ,,,,18854,,418,449,453,466,446.5,0.02471624058555214,,456109.0,455201.0,470683.0,467666.0,468214.0,463574.6,0.026539708709979414,,418,449,453,466,446.5,447.0,0.02370849687069057,0.9592274678111588,150436.0,11385.0,7.97899649941657,322.82403433476395,,5.0,37.0,0.98
