il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
12,1475,Bingöl,Kiðý,,,,2105,,196,197,198,201,198.0,0.09548693586698337,,6806.0,6805.0,18538.0,74405.0,74259.0,36162.6,9.91081398765795,,196,197,198,201,198.0,56.0,0.02660332541567696,0.27860696517412936,1284.0,1002.0,0.6099762470308788,6.388059701492537,,0.01729083343433119,6.388059701492537,1.0,26.0,1.09
12,1633,Bingöl,Solhan,,,,14993,,249,245,248,248,247.5,0.01654105249116254,,21708.0,21876.0,76867.0,174551.0,174480.0,93896.4,7.037589828634605,,249,245,248,248,247.5,247.0,0.016474354698859467,0.9959677419354839,3971.0,2569.0,0.2648569332355099,16.012096774193548,,0.02275905547913801,16.012096774193548,4.0,37.7,0.97
81,1794,Düzce,Gölyaka,,,,8901,,312,286,286,286,292.5,0.032131221211099875,,49314.0,50069.0,49135.0,49244.0,48315.0,49215.4,-0.02025793892200998,,312,286,286,286,292.5,377.0,0.04235479159644984,1.3181818181818181,6706.0,4103.0,0.753398494551174,23.447552447552447,,0.13879747490427405,23.447552447552447,5.0,40.6,0.94
1,1757,Adana,Aladað,,,,11878,,295,315,310,342,315.5,0.028792726048156254,,76403.0,70023.0,73950.0,75416.0,79101.0,74978.6,0.035312749499365206,,295,315,310,342,315.5,145.0,0.012207442330358646,0.4239766081871345,5811.0,3843.0,0.4892237750463041,16.99122807017544,,0.07346304092236508,16.99122807017544,7.0,39.4,0.95
1,1219,Adana,Ceyhan,,,,113379,,491,502,514,570,519.25,0.005027386023866854,,877686.0,895913.0,968779.0,973743.0,972741.0,937772.4,0.10830183003944463,,491,502,514,570,519.25,2426.0,0.021397260515615767,4.256140350877193,72488.0,35860.0,0.6393423826281763,127.1719298245614,,0.07451932220395768,127.1719298245614,21.0,41.4,0.93
8,1736,Artvin,Yusufeli,,,,5434,,334,333,332,331,332.5,0.06091277143908723,,16680.0,18071.0,18313.0,17925.0,17943.0,17786.4,0.07571942446043166,,334,333,332,331,332.5,357.0,0.06569746043430254,1.0785498489425982,12820.0,9096.0,2.3592197276407805,38.73111782477341,,0.7144847572869643,38.73111782477341,4.0,41.7,0.93
1,2033,Adana,Çukurova,,,,289068,,407,411,380,388,396.5,0.0013422447313434901,,86258.0,91465.0,92078.0,82638.0,90956.0,88679.0,0.05446451343643488,,407,411,380,388,396.5,5860.0,0.020272046715651682,15.103092783505154,4131.0,2970.0,0.01429075511644319,10.646907216494846,,0.04541756453669906,10.646907216494846,13.0,47.9,0.87
1,1329,Adana,Feke,,,,9559,,276,319,319,331,311.25,0.03462705303902082,,66859.0,61214.0,62871.0,58718.0,53232.0,60578.8,-0.20381698798964987,,276,319,319,331,311.25,193.0,0.02019039648498797,0.5830815709969789,6565.0,3821.0,0.6867873208494613,19.83383685800604,,0.12332807333934476,19.83383685800604,6.0,38.6,0.96
1,1806,Adana,Ýmamoðlu,,,,18260,,419,442,447,439,436.75,0.024041621029572836,,322828.0,342485.0,347832.0,346482.0,347479.0,341421.2,0.07635954749897779,,419,442,447,439,436.75,501.0,0.027437020810514787,1.14123006833713,49543.0,22411.0,2.713198247535597,112.85421412300683,,0.14257840042132042,112.85421412300683,16.0,41.7,0.93
1,1437,Adana,Karaisalý,,,,17326,,466,515,503,504,497.0,0.02908923005887106,,221348.0,237060.0,244392.0,255020.0,234393.0,238442.6,0.058934347723946005,,466,515,503,504,497.0,615.0,0.03549578667897957,1.2202380952380953,15953.0,7750.0,0.9207549347800993,31.65277777777778,,0.0680609062557329,31.65277777777778,13.0,40.9,0.94
1,1443,Adana,Karataþ,,,,18854,,418,449,453,466,446.5,0.02471624058555214,,456109.0,455201.0,470683.0,467666.0,468214.0,463574.6,0.026539708709979414,,418,449,453,466,446.5,447.0,0.02370849687069057,0.9592274678111588,26921.0,14099.0,1.4278667656730668,57.77038626609442,,0.05749721281294451,57.77038626609442,14.0,42.9,0.92
1,1486,Adana,Kozan,,,,84549,,581,607,613,625,606.5,0.007392163124342098,,571347.0,584581.0,598542.0,598498.0,597859.0,590165.4,0.04640262397457237,,581,607,613,625,606.5,1588.0,0.0187820080663284,2.5408,277815.0,105917.0,3.2858460774225597,444.504,,0.4646831443534345,444.504,31.0,46.5,0.88
1,1580,Adana,Pozantý,,,,14190,,245,242,247,252,246.5,0.017758985200845664,,38041.0,34905.0,34722.0,34707.0,34660.0,35407.0,-0.08887778975316106,,245,242,247,252,246.5,696.0,0.04904862579281184,2.761904761904762,5760.0,4878.0,0.4059196617336152,22.857142857142858,,0.1661858049624928,22.857142857142858,10.0,39.3,0.95
1,1588,Adana,Saimbeyli,,,,10432,,315,312,322,335,321.0,0.032112730061349695,,118001.0,119301.0,119206.0,120677.0,118601.0,119157.2,0.005084702672011254,,315,312,322,335,321.0,115.0,0.01102377300613497,0.34328358208955223,3753.0,2411.0,0.3597584355828221,11.202985074626866,,0.03164391531268708,11.202985074626866,3.0,36.3,0.98
1,2032,Adana,Sarýçam,,,,174701,,495,501,513,556,516.25,0.0031825805232940855,,426879.0,424898.0,426978.0,425352.0,422915.0,425404.4,-0.009286003762190222,,495,501,513,556,516.25,2725.0,0.015598079003554645,4.901079136690647,54443.0,25900.0,0.31163530832679837,97.91906474820144,,0.12873272406984856,97.91906474820144,21.0,43.0,0.91
1,1104,Adana,Seyhan,,,,562903,,553,596,592,596,584.25,0.0010587969863369,,275494.0,268720.0,285589.0,274919.0,273910.0,275726.4,-0.005749671499197805,,553,596,592,596,584.25,9446.0,0.016780866330433485,15.848993288590604,32403.0,21754.0,0.05756409185952109,54.36744966442953,,0.11829798108867877,54.36744966442953,28.0,45.2,0.89
1,1687,Adana,Tufanbeyli,,,,8625,,312,348,351,378,347.25,0.04382608695652174,,299560.0,301650.0,302823.0,310442.0,311293.0,305153.6,0.03916744558686073,,312,348,351,378,347.25,252.0,0.029217391304347827,0.6666666666666666,28687.0,23701.0,3.3260289855072465,75.89153439153439,,0.09215433691088461,75.89153439153439,4.0,43.2,0.91
1,1734,Adana,Yumurtalýk,,,,12084,,438,443,466,469,454.0,0.038811651770936775,,282186.0,278344.0,281243.0,280695.0,278432.0,280180.0,-0.013303282232286506,,438,443,466,469,454.0,483.0,0.03997020854021847,1.0298507462686568,10022.0,6664.0,0.8293611386957961,21.368869936034116,,0.03599442592805425,21.368869936034116,9.0,42.5,0.92
1,1748,Adana,Yüreðir,,,,272630,,532,549,566,579,556.5,0.002123757473498881,,703361.0,706094.0,736536.0,730660.0,735550.0,722440.2,0.045764550493985305,,532,549,566,579,556.5,5026.0,0.018435241902945383,8.680483592400691,24986.0,12738.0,0.09164802112753549,43.15371329879102,,0.03396913873971858,43.15371329879102,43.0,46.2,0.88
2,1182,Adýyaman,Besni,,,,38935,,540,540,501,500,520.25,0.012841916013869269,,618405.0,620478.0,617227.0,611711.0,611269.0,615818.0,-0.011539363362197913,,540,540,501,500,520.25,553.0,0.014203159111339412,1.106,66815.0,48017.0,1.7160652369333504,133.63,,0.10930539582409708,133.63,15.0,37.6,0.97
2,1246,Adýyaman,Çelikhan,,,,8298,,282,273,274,275,276.0,0.03314051578693661,,28872.0,25509.0,27100.0,23385.0,13385.0,23650.2,-0.5364020504294819,,282,273,274,275,276.0,142.0,0.017112557242709086,0.5163636363636364,9231.0,18044.0,1.1124367317425885,33.56727272727273,,0.6896525961897647,33.56727272727273,7.0,48.7,0.86
2,1347,Adýyaman,Gerger,,,,1961,,395,386,389,394,391.0,0.20091789903110657,,59423.0,60548.0,60522.0,60176.0,59060.0,59945.8,-0.006108745771839187,,395,386,389,394,391.0,67.0,0.034166241713411524,0.1700507614213198,,,,,,,,3.0,30.6,1.04
2,1354,Adýyaman,Gölbaþý,,,,26453,,410,395,429,431,416.25,0.016293048047480437,,172137.0,172140.0,172434.0,173313.0,176538.0,173312.4,0.025566845012983844,,410,395,429,431,416.25,504.0,0.01905265943371262,1.1693735498839908,1214333.0,610039.0,45.905303746266966,2817.477958236659,,6.878592710917763,2817.477958236659,9.0,41.7,0.93
2,1425,Adýyaman,Kahta,,,,61773,,452,404,421,443,430.0,0.007171417933401324,,581943.0,548775.0,510551.0,489085.0,545162.0,535103.2,-0.06320378456309295,,452,404,421,443,430.0,1330.0,0.02153044210253671,3.0022573363431153,36067.0,22317.0,0.5838635002347304,81.41534988713319,,0.06615831624361199,81.41534988713319,20.0,46.2,0.88
2,1592,Adýyaman,Samsat,,,,2577,,326,323,322,320,322.75,0.12417539774932092,,108622.0,107912.0,116814.0,119147.0,106919.0,111882.8,-0.01567822356428716,,326,323,322,320,322.75,27.0,0.010477299185098952,0.084375,5920.0,5277.0,2.2972448583624367,18.5,,0.05536901766758013,18.5,6.0,32.1,1.02
2,1985,Adýyaman,Sincik,,,,5040,,253,233,248,251,246.25,0.0498015873015873,,40555.0,41512.0,46994.0,39119.0,44319.0,42499.8,0.09281223030452472,,253,233,248,251,246.25,61.0,0.012103174603174604,0.24302788844621515,11831.0,10067.0,2.347420634920635,47.135458167330675,,0.26695096911031385,47.135458167330675,5.0,32.4,1.02
2,1989,Adýyaman,Tut,,,,2619,,414,386,403,397,400.0,0.15158457426498664,,71162.0,71758.0,73454.0,73521.0,73407.0,72660.4,0.031547736151316716,,414,386,403,397,400.0,207.0,0.07903780068728522,0.5214105793450882,21909.0,16817.0,8.36540664375716,55.186397984886646,,0.2984592750010217,55.186397984886646,6.0,31.3,1.03
3,1771,Afyonkarahisar,Baþmakçý,,,,3867,,446,419,420,417,425.5,0.1078355314197052,,71609.0,77347.0,92201.0,91936.0,88704.0,84359.4,0.23872697565948414,,446,419,420,417,425.5,424.0,0.10964572019653478,1.0167865707434052,7767.0,4836.0,2.008533747090768,18.62589928057554,,0.08756087662337662,18.62589928057554,4.0,31.7,1.03
3,1773,Afyonkarahisar,Bayat,,,,3345,,342,367,365,353,356.75,0.10553064275037369,,73837.0,80480.0,114619.0,117547.0,105233.0,98343.2,0.4252068746021642,,342,367,365,353,356.75,100.0,0.029895366218236172,0.28328611898017,6461.0,3995.0,1.9315396113602392,18.30311614730878,,0.06139709026636131,18.30311614730878,2.0,36.0,0.99
3,1200,Afyonkarahisar,Bolvadin,,,,29923,,422,401,438,446,426.75,0.014904922634762558,,193946.0,197328.0,224011.0,223740.0,220563.0,211917.6,0.1372392315386757,,422,401,438,446,426.75,1081.0,0.0361260568793236,2.4237668161434978,12290.0,9282.0,0.41072085018213417,27.556053811659194,,0.05572104115377466,27.556053811659194,8.0,32.7,1.02
3,1239,Afyonkarahisar,Çay,,,,14898,,549,568,572,543,558.0,0.03644784534836891,,273049.0,286570.0,300270.0,308757.0,304398.0,294608.8,0.11481089474782914,,549,568,572,543,558.0,946.0,0.06349845616861324,1.7421731123388582,26706.0,14375.0,1.792589609343536,49.18232044198895,,0.08773382216703132,49.18232044198895,8.0,41.8,0.93
